shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19266,36.219470,-86.774270,425,13.5766
19266,36.220290,-86.774029,426,13.6710
19266,36.220679,-86.773979,427,13.7143
19266,36.220959,-86.773960,428,13.7453
19266,36.221460,-86.773889,429,13.8027
19266,36.221750,-86.773860,430,13.8348
19266,36.222010,-86.773839,431,13.8638
19266,36.222239,-86.773839,432,13.8898
19266,36.222470,-86.773849,433,13.9159
19266,36.222699,-86.773889,434,13.9410
19266,36.222949,-86.773929,435,13.9693
19266,36.223229,-86.774019,436,14.0023
19266,36.223569,-86.774169,437,14.0425
19266,36.223890,-86.774320,438,14.0811
19266,36.224270,-86.774569,439,14.1285
19266,36.224499,-86.774760,440,14.1596
19266,36.224710,-86.774960,441,14.1896
19266,36.224919,-86.775170,442,14.2194
19266,36.225250,-86.775549,443,14.2690
19266,36.225610,-86.776040,444,14.3285
19266,36.225980,-86.776520,445,14.3886
19266,36.226510,-86.777210,446,14.4734
19266,36.226800,-86.777589,447,14.5208
19266,36.227400,-86.778380,448,14.6184
19266,36.227799,-86.778879,449,14.6814
19266,36.228240,-86.779389,450,14.7479
19266,36.228600,-86.779779,451,14.8010
19266,36.228740,-86.779929,452,14.8217
19266,36.229110,-86.780340,453,14.8769
19266,36.229139,-86.780369,454,14.8819
19266,36.229539,-86.780760,455,14.9381
19266,36.229750,-86.780980,456,14.9687
19266,36.230370,-86.781629,457,15.0589
19266,36.231229,-86.782489,458,15.1827
19266,36.231759,-86.783029,459,15.2588
19266,36.231810,-86.783079,460,15.2660
19266,36.232250,-86.783500,461,15.3280
19266,36.232769,-86.783929,462,15.3968
19266,36.233260,-86.784329,463,15.4620
19266,36.233489,-86.784479,464,15.4915
19266,36.234070,-86.784819,465,15.5631
19266,36.234330,-86.784959,466,15.5949
19266,36.234579,-86.785089,467,15.6250
19266,36.235230,-86.785390,468,15.7028
19266,36.235899,-86.785610,469,15.7802
19266,36.236269,-86.785710,470,15.8221
19266,36.236709,-86.785829,471,15.8724
19266,36.236970,-86.785869,472,15.9026
19266,36.237310,-86.785909,473,15.9407
19266,36.237959,-86.785959,474,16.0129
19266,36.238100,-86.785970,475,16.0289
19266,36.238419,-86.785970,476,16.0649
19266,36.238699,-86.785959,477,16.0960
19266,36.239249,-86.785919,478,16.1581
19266,36.239810,-86.785840,479,16.2215
19266,36.240300,-86.785739,480,16.2772
19266,36.240740,-86.785639,481,16.3270
19266,36.241499,-86.785419,482,16.4144
19266,36.242859,-86.785019,483,16.5703
19266,36.243179,-86.784929,484,16.6072
19266,36.243909,-86.784689,485,16.6921
19266,36.244160,-86.784609,486,16.7210
19266,36.244520,-86.784490,487,16.7622
19266,36.244559,-86.784479,488,16.7673
19266,36.245169,-86.784299,489,16.8372
19266,36.245940,-86.784080,490,16.9255
19266,36.246689,-86.783870,491,17.0114
19266,36.247229,-86.783759,492,17.0732
19266,36.247660,-86.783669,493,17.1218
19266,36.248100,-86.783640,494,17.1709
19266,36.248509,-86.783619,495,17.2169
19266,36.248769,-86.783630,496,17.2460
19266,36.249100,-86.783640,497,17.2830
19266,36.249530,-86.783709,498,17.3313
19266,36.250059,-86.783799,499,17.3919
19266,36.250409,-86.783919,500,17.4324
19266,36.251029,-86.784119,501,17.5037
19266,36.251569,-86.784379,502,17.5689
19266,36.252240,-86.784680,503,17.6486
19266,36.252970,-86.784999,504,17.7352
19266,36.254700,-86.785779,505,17.9402
19266,36.256809,-86.786750,506,18.1927
19266,36.259980,-86.788180,507,18.5697
19266,36.261060,-86.788670,508,18.6985
19266,36.261909,-86.789080,509,18.8000
19266,36.262449,-86.789340,510,18.8647
19266,36.262770,-86.789509,511,18.9037
19266,36.263340,-86.789819,512,18.9731
19266,36.263570,-86.789940,513,19.0014
19266,36.264809,-86.790600,514,19.1524
19266,36.265640,-86.791060,515,19.2540
19266,36.266049,-86.791269,516,19.3034
19266,36.267750,-86.792199,517,19.5107
19266,36.268219,-86.792450,518,19.5681
19266,36.268710,-86.792709,519,19.6277
19266,36.269649,-86.793220,520,19.7424
19266,36.270680,-86.793779,521,19.8678
19266,36.270970,-86.793950,522,19.9040
19266,36.271250,-86.794109,523,19.9380
19266,36.271479,-86.794269,524,19.9676
19266,36.271690,-86.794409,525,19.9940
19266,36.272089,-86.794700,526,20.0460
19266,36.272430,-86.794980,527,20.0914
19266,36.272860,-86.795359,528,20.1497
19266,36.273359,-86.795849,529,20.2209
19266,36.273809,-86.796309,530,20.2863
19266,36.274409,-86.796889,531,20.3705
19266,36.274809,-86.797329,532,20.4308
19266,36.275529,-86.798090,533,20.5351
19266,36.276800,-86.799380,534,20.7186
19266,36.277919,-86.800529,535,20.8799
19266,36.278369,-86.801000,536,20.9452
19266,36.279639,-86.802310,537,21.1300
19266,36.279849,-86.802530,538,21.1598
19266,36.280080,-86.802760,539,21.1933
19266,36.280400,-86.803089,540,21.2395
19266,36.280510,-86.803179,541,21.2539
19266,36.280989,-86.803599,542,21.3199
19266,36.281140,-86.803729,543,21.3402
19266,36.281670,-86.804189,544,21.4120
19266,36.282130,-86.804549,545,21.4731
19266,36.282969,-86.805200,546,21.5835
19266,36.284030,-86.806019,547,21.7232
19266,36.284190,-86.806140,548,21.7443
19266,36.285509,-86.807160,549,21.9166
19266,36.286239,-86.807729,550,22.0132
19266,36.286880,-86.808210,551,22.0970
19266,36.287160,-86.808409,552,22.1329
19266,36.287649,-86.808769,553,22.1965
19266,36.287990,-86.808960,554,22.2382
19266,36.288060,-86.808999,555,22.2467
19266,36.288379,-86.809169,556,22.2857
19266,36.288620,-86.809280,557,22.3145
19266,36.289179,-86.809470,558,22.3788
19266,36.289629,-86.809629,559,22.4317
19266,36.290160,-86.809749,560,22.4917
19266,36.291290,-86.810000,561,22.6206
19266,36.292370,-86.810209,562,22.7431
19266,36.293419,-86.810410,563,22.8613
19266,36.293599,-86.810439,564,22.8815
19266,36.294159,-86.810559,565,22.9455
19266,36.295289,-86.810810,566,23.0744
19266,36.295990,-86.810950,567,23.1533
19266,36.299269,-86.811630,568,23.5263
19266,36.300349,-86.811850,569,23.6488
19266,36.301149,-86.811999,570,23.7389
19266,36.301190,-86.812009,571,23.7439
19266,36.302010,-86.812229,572,23.8380
19266,36.302280,-86.812319,573,23.8691
19266,36.302810,-86.812549,574,23.9314
19266,36.303309,-86.812840,575,23.9931
19266,36.303720,-86.813139,576,24.0464
19266,36.304000,-86.813349,577,24.0828
19266,36.304340,-86.813679,578,24.1314
19266,36.304659,-86.813979,579,24.1756
19266,36.304890,-86.814240,580,24.2103
19266,36.305099,-86.814479,581,24.2422
19266,36.305350,-86.814830,582,24.2840
19266,36.305569,-86.815159,583,24.3224
19266,36.305790,-86.815580,584,24.3671
19266,36.305910,-86.815820,585,24.3918
19266,36.306090,-86.816239,586,24.4352
19266,36.306170,-86.816440,587,24.4553
19266,36.306340,-86.816850,588,24.4960
19266,36.307089,-86.818680,589,24.6794
19266,36.308269,-86.821580,590,24.9692
19266,36.308529,-86.822219,591,25.0331
19266,36.309099,-86.823450,592,25.1595
19266,36.309850,-86.824959,593,25.3177
19266,36.310320,-86.825840,594,25.4128
19266,36.311079,-86.827129,595,25.5550
19266,36.311689,-86.828119,596,25.6670
19266,36.312219,-86.828900,597,25.7585
19266,36.312599,-86.829450,598,25.8230
19266,36.313309,-86.830400,599,25.9390
19266,36.313350,-86.830459,600,25.9462
19266,36.313559,-86.830729,601,25.9801
19266,36.313919,-86.831169,602,26.0360
19266,36.314309,-86.831660,603,26.0975
19266,36.315009,-86.832439,604,26.2023
19266,36.315780,-86.833310,605,26.3185
19266,36.315960,-86.833509,606,26.3454
19266,36.316420,-86.833980,607,26.4115
19266,36.316469,-86.834030,608,26.4187
19266,36.317159,-86.834800,609,26.5221
19266,36.317459,-86.835129,610,26.5668
19266,36.317629,-86.835330,611,26.5930
19266,36.317860,-86.835690,612,26.6342
19266,36.318169,-86.836169,613,26.6882
19266,36.318400,-86.836700,614,26.7428
19266,36.318629,-86.837289,615,26.8010
19266,36.318719,-86.837609,616,26.8307
19266,36.318809,-86.837960,617,26.8642
19266,36.318930,-86.838620,618,26.9239
19266,36.318999,-86.839289,619,26.9843
19266,36.319010,-86.839970,620,27.0443
19266,36.318969,-86.840650,621,27.1055
19266,36.318909,-86.841290,622,27.1630
19266,36.318850,-86.842320,623,27.2551
19266,36.318860,-86.842990,624,27.3142
19266,36.318920,-86.843660,625,27.3746
19266,36.319020,-86.844319,626,27.4336
19266,36.319169,-86.844989,627,27.4960
19266,36.319349,-86.845520,628,27.5470
19266,36.319449,-86.845820,629,27.5762
19266,36.319779,-86.846799,630,27.6707
19266,36.320139,-86.847829,631,27.7715
19266,36.320169,-86.847909,632,27.7791
19266,36.320470,-86.848769,633,27.8623
19266,36.320689,-86.849390,634,27.9223
19266,36.320840,-86.849870,635,27.9686
19266,36.320949,-86.850240,636,28.0040
19266,36.321139,-86.850879,637,28.0648
19266,36.321219,-86.851389,638,28.1107
19266,36.321300,-86.851900,639,28.1576
19266,36.321350,-86.852509,640,28.2119
19266,36.321409,-86.853179,641,28.2712
19266,36.321470,-86.854070,642,28.3515
19266,36.321569,-86.854759,643,28.4135
19266,36.321849,-86.856130,644,28.5396
19266,36.321910,-86.856389,645,28.5636
19266,36.322340,-86.858179,646,28.7297
19266,36.323000,-86.860910,647,28.9838
19266,36.323229,-86.861850,648,29.0717
19266,36.323340,-86.862089,649,29.0959
19266,36.323379,-86.862170,650,29.1039
19266,36.323530,-86.862610,651,29.1465
19266,36.323749,-86.863250,652,29.2087
19266,36.323919,-86.863709,653,29.2539
19266,36.324119,-86.864230,654,29.3053
19266,36.324379,-86.864810,655,29.3649
19266,36.324759,-86.865519,656,29.4406
19266,36.324829,-86.865639,657,29.4542
19266,36.325179,-86.866189,658,29.5160
19266,36.325389,-86.866560,659,29.5568
19266,36.325530,-86.866850,660,29.5874
19266,36.325610,-86.867049,661,29.6075
19266,36.325680,-86.867240,662,29.6263
19266,36.325719,-86.867449,663,29.6447
19266,36.325749,-86.867669,664,29.6650
19266,36.325749,-86.867870,665,29.6830
19266,36.325749,-86.867920,666,29.6870
19266,36.325719,-86.868150,667,29.7082
19266,36.325670,-86.868470,668,29.7366
19266,36.325600,-86.868799,669,29.7677
19266,36.325580,-86.868910,670,29.7769
19266,36.324999,-86.868759,671,29.8441
19266,36.324739,-86.868680,672,29.8740
19266,36.324399,-86.868590,673,29.9128
19266,36.324029,-86.868450,674,29.9555
19266,36.323960,-86.868429,675,29.9638
19266,36.323839,-86.868399,676,29.9781
19266,36.323460,-86.868290,677,30.0210
19266,36.323119,-86.868180,678,30.0603
19266,36.322869,-86.868100,679,30.0892
19266,36.322730,-86.868060,680,30.1057
19266,36.322620,-86.867930,681,30.1220
19266,36.322419,-86.867870,682,30.1457
19266,36.322019,-86.867740,683,30.1911
19266,36.321730,-86.867640,684,30.2253
19266,36.321530,-86.867579,685,30.2481
19266,36.321329,-86.867520,686,30.2716
19266,36.321069,-86.867439,687,30.3015
19266,36.321180,-86.867049,688,30.3388
19266,36.321219,-86.866869,689,30.3553
19266,36.321290,-86.866620,690,30.3787
19266,36.321350,-86.866449,691,30.3953
19266,36.321409,-86.866250,692,30.4142
19266,36.321350,-86.866449,693,30.4332
19266,36.321290,-86.866620,694,30.4498
19266,36.321219,-86.866869,695,30.4732
19266,36.321180,-86.867049,696,30.4897
19266,36.321069,-86.867439,697,30.5270
19266,36.321329,-86.867520,698,30.5568
19266,36.321530,-86.867579,699,30.5804
19266,36.321730,-86.867640,700,30.6032
19266,36.322019,-86.867740,701,30.6374
19266,36.322419,-86.867870,702,30.6827
19266,36.322620,-86.867930,703,30.7065
19266,36.322730,-86.867920,704,30.7186
19266,36.322800,-86.867920,705,30.7266
19266,36.322900,-86.867939,706,30.7376
19266,36.323139,-86.868020,707,30.7658
19266,36.323499,-86.868140,708,30.8070
19266,36.323900,-86.868280,709,30.8538
19266,36.323949,-86.868299,710,30.8599
19266,36.324009,-86.868320,711,30.8672
19266,36.324379,-86.868439,712,30.9096
19266,36.324749,-86.868560,713,30.9518
19266,36.324819,-86.868579,714,30.9601
19266,36.325019,-86.868640,715,30.9836
19266,36.325600,-86.868799,716,31.0503
19266,36.326019,-86.868950,717,31.0991
19266,36.326230,-86.869010,718,31.1226
19266,36.326459,-86.869080,719,31.1493
19266,36.326590,-86.869130,720,31.1651
19266,36.326670,-86.869209,721,31.1765
19266,36.326870,-86.869270,722,31.1991
19266,36.326930,-86.869289,723,31.2064
19266,36.327149,-86.869310,724,31.2305
19266,36.327239,-86.869320,725,31.2405
19266,36.327619,-86.869329,726,31.2835
19266,36.327740,-86.869329,727,31.2965
19266,36.328130,-86.869310,728,31.3406
19266,36.328719,-86.869310,729,31.4066
19266,36.328779,-86.869310,730,31.4136
19266,36.329020,-86.869329,731,31.4406
19266,36.329180,-86.869350,732,31.4587
19266,36.329360,-86.869379,733,31.4789
19266,36.329619,-86.869429,734,31.5082
19266,36.329859,-86.869490,735,31.5358
19266,36.330569,-86.869689,736,31.6167
19266,36.330720,-86.869730,737,31.6341
19266,36.330859,-86.869770,738,31.6504
19266,36.331129,-86.869800,739,31.6806
19266,36.331360,-86.869800,740,31.7066
19266,36.331679,-86.869770,741,31.7427
19266,36.332710,-86.869609,742,31.8585
19266,36.333099,-86.869580,743,31.9026
19266,36.333330,-86.869580,744,31.9286
19266,36.333540,-86.869580,745,31.9516
19266,36.333909,-86.869599,746,31.9927
19266,36.334260,-86.869630,747,32.0328
19266,36.335140,-86.869730,748,32.1311
19266,36.335649,-86.869800,749,32.1885
19266,36.335889,-86.869850,750,32.2158
19266,36.336179,-86.869919,751,32.2494
19266,36.336590,-86.870059,752,32.2972
19266,36.337529,-86.870499,753,32.4092
19266,36.339139,-86.871269,754,32.6016
19266,36.339769,-86.871539,755,32.6766
19266,36.340129,-86.871650,756,32.7178
19266,36.340329,-86.871679,757,32.7409
19266,36.340520,-86.871700,758,32.7620
19266,36.340779,-86.871700,759,32.7910
19266,36.341540,-86.871660,760,32.8761
19266,36.342039,-86.871660,761,32.9321
19266,36.342410,-86.871710,762,32.9744
19266,36.343119,-86.871830,763,33.0540
19266,36.343549,-86.871899,764,33.1024
19266,36.344169,-86.872029,765,33.1734
19266,36.344660,-86.872169,766,33.2297
19266,36.344940,-86.872290,767,33.2626
19266,36.345189,-86.872430,768,33.2934
19266,36.345400,-86.872589,769,33.3212
19266,36.345539,-86.872719,770,33.3398
19266,36.345719,-86.872910,771,33.3668
19266,36.345989,-86.873230,772,33.4086
19266,36.346300,-86.873630,773,33.4581
19266,36.346619,-86.874069,774,33.5105
19266,36.347049,-86.874680,775,33.5834
19266,36.347609,-86.875409,776,33.6732
19266,36.348380,-86.876370,777,33.7955
19266,36.348720,-86.876769,778,33.8472
19266,36.349160,-86.877249,779,33.9124
19266,36.349540,-86.877560,780,33.9632
19266,36.349849,-86.877789,781,34.0040
19266,36.350389,-86.878140,782,34.0715
19266,36.350859,-86.878450,783,34.1310
19266,36.351150,-86.878670,784,34.1687
19266,36.351469,-86.878940,785,34.2120
19266,36.351520,-86.878980,786,34.2187
19266,36.351860,-86.879310,787,34.2671
19266,36.352119,-86.879610,788,34.3061
19266,36.352359,-86.879880,789,34.3422
19266,36.352780,-86.880380,790,34.4073
19266,36.353040,-86.880639,791,34.4443
19266,36.353310,-86.880869,792,34.4803
19266,36.353459,-86.880970,793,34.4996
19266,36.353649,-86.881079,794,34.5228
19266,36.353899,-86.881190,795,34.5526
19266,36.354099,-86.881259,796,34.5763
19266,36.354259,-86.881299,797,34.5946
19266,36.354439,-86.881330,798,34.6148
19266,36.355259,-86.881370,799,34.7069
19266,36.355730,-86.881420,800,34.7601
19266,36.356020,-86.881489,801,34.7927
19266,36.356380,-86.881610,802,34.8341
19266,36.356560,-86.881700,803,34.8566
19266,36.356779,-86.881839,804,34.8834
19266,36.357039,-86.882029,805,34.9171
19266,36.357450,-86.882360,806,34.9714
19266,36.357630,-86.882559,807,34.9991
19266,36.357849,-86.882860,808,35.0352
19266,36.358540,-86.883770,809,35.1470
19266,36.359049,-86.884369,810,35.2255
19266,36.359440,-86.884809,811,35.2835
19266,36.359960,-86.885309,812,35.3571
19266,36.360520,-86.885780,813,35.4328
19266,36.360950,-86.886079,814,35.4879
19266,36.361340,-86.886320,815,35.5358
19266,36.361889,-86.886569,816,35.6016
19266,36.362660,-86.886939,817,35.6937
19266,36.362809,-86.887019,818,35.7121
19266,36.363510,-86.887389,819,35.7977
19266,36.363969,-86.887630,820,35.8528
19266,36.364449,-86.887839,821,35.9101
19266,36.364789,-86.887929,822,35.9489
19266,36.365190,-86.888000,823,35.9943
19266,36.365619,-86.888019,824,36.0423
19266,36.365969,-86.888000,825,36.0813
19266,36.366329,-86.887980,826,36.1214
19266,36.366769,-86.887969,827,36.1714
19266,36.366990,-86.887990,828,36.1955
19266,36.367180,-86.888030,829,36.2177
19266,36.367409,-86.888099,830,36.2434
19266,36.367650,-86.888189,831,36.2715
19266,36.367890,-86.888319,832,36.3011
19266,36.369009,-86.888980,833,36.4398
19266,36.369530,-86.889300,834,36.5046
19266,36.369759,-86.889440,835,36.5333
19266,36.370019,-86.889599,836,36.5655
19266,36.370420,-86.889890,837,36.6174
19266,36.370580,-86.890010,838,36.6385
19266,36.370839,-86.890219,839,36.6727
19266,36.371099,-86.890470,840,36.7097
19266,36.372400,-86.891770,841,36.8955
19266,36.372680,-86.892059,842,36.9360
19266,36.372870,-86.892220,843,36.9612
19266,36.373059,-86.892379,844,36.9873
19266,36.373320,-86.892569,845,37.0209
19266,36.373500,-86.892689,846,37.0438
19266,36.373889,-86.892879,847,37.0906
19266,36.374210,-86.892999,848,37.1282
19266,36.374769,-86.893149,849,37.1916
19266,36.376139,-86.893499,850,37.3487
19266,36.376489,-86.893580,851,37.3883
19266,36.376759,-86.893639,852,37.4189
19266,36.377080,-86.893689,853,37.4551
19266,36.377710,-86.893719,854,37.5262
19266,36.378219,-86.893750,855,37.5832
19266,36.378579,-86.893790,856,37.6234
19266,36.379070,-86.893850,857,37.6786
19266,36.379310,-86.893880,858,37.7058
19266,36.379580,-86.893930,859,37.7361
19266,36.379819,-86.893980,860,37.7635
19266,36.380040,-86.894030,861,37.7888
19266,36.380259,-86.894089,862,37.8133
19266,36.380670,-86.894240,863,37.8614
19266,36.380799,-86.894290,864,37.8770
19266,36.381120,-86.894449,865,37.9156
19266,36.381410,-86.894619,866,37.9509
19266,36.381680,-86.894790,867,37.9854
19266,36.381899,-86.894949,868,38.0131
19266,36.382259,-86.895240,869,38.0608
19266,36.382920,-86.895799,870,38.1502
19266,36.383180,-86.896019,871,38.1857
19266,36.383450,-86.896220,872,38.2207
19266,36.383889,-86.896540,873,38.2776
19266,36.384209,-86.896739,874,38.3174
19266,36.384550,-86.896910,875,38.3583
19266,36.384879,-86.897070,876,38.3982
19266,36.385180,-86.897170,877,38.4331
19266,36.386010,-86.897450,878,38.5294
19266,36.386829,-86.897750,879,38.6253
19266,36.387669,-86.898070,880,38.7234
19266,36.388199,-86.898269,881,38.7851
19266,36.388269,-86.898290,882,38.7933
19266,36.388420,-86.898350,883,38.8110
19266,36.388549,-86.898399,884,38.8256
19266,36.389320,-86.898689,885,38.9164
19266,36.389889,-86.898899,886,38.9819
19266,36.390249,-86.899029,887,39.0246
19266,36.390609,-86.899179,888,39.0667
19266,36.390969,-86.899349,889,39.1094
19266,36.391110,-86.899420,890,39.1269
19266,36.391310,-86.899539,891,39.1520
19266,36.391619,-86.899780,892,39.1925
19266,36.391920,-86.900060,893,39.2341
19266,36.392059,-86.900190,894,39.2541
19266,36.392159,-86.900270,895,39.2671
19266,36.392360,-86.900429,896,39.2932
19266,36.392599,-86.900579,897,39.3231
19266,36.392650,-86.900609,898,39.3299
19266,36.392820,-86.900690,899,39.3501
19266,36.392949,-86.900759,900,39.3653
19266,36.393069,-86.900799,901,39.3799
19266,36.393219,-86.900860,902,39.3976
19266,36.393370,-86.900879,903,39.4147
19266,36.393519,-86.900879,904,39.4307
19266,36.393640,-86.900889,905,39.4448
19266,36.393980,-86.900900,906,39.4828
19266,36.394389,-86.900860,907,39.5290
19266,36.394800,-86.900860,908,39.5750
19266,36.395309,-86.900939,909,39.6324
19266,36.395620,-86.900990,910,39.6677
19266,36.396039,-86.901069,911,39.7153
19266,36.396440,-86.901119,912,39.7594
19266,36.396620,-86.901119,913,39.7804
19266,36.396809,-86.901119,914,39.8014
19266,36.396980,-86.901069,915,39.8211
19266,36.397150,-86.901019,916,39.8405
19266,36.397299,-86.900939,917,39.8589
19266,36.397500,-86.900839,918,39.8827
19266,36.397870,-86.900619,919,39.9292
19266,36.398210,-86.900410,920,39.9712
19266,36.398580,-86.900199,921,40.0164
19266,36.398629,-86.900169,922,40.0231
19266,36.399030,-86.899970,923,40.0707
19266,36.399420,-86.899769,924,40.1178
19266,36.399809,-86.899610,925,40.1643
19266,36.400220,-86.899499,926,40.2114
19266,36.400640,-86.899430,927,40.2588
19266,36.401079,-86.899430,928,40.3078
19266,36.401529,-86.899489,929,40.3580
19266,36.401990,-86.899569,930,40.4105
19266,36.402879,-86.899740,931,40.5116
19266,36.402910,-86.899749,932,40.5148
19266,36.403160,-86.899799,933,40.5432
19266,36.403800,-86.899929,934,40.6161
19266,36.404700,-86.900109,935,40.7183
19266,36.405140,-86.900180,936,40.7677
19266,36.405829,-86.900270,937,40.8451
19266,36.406510,-86.900360,938,40.9215
19266,36.407819,-86.900529,939,41.0693
19266,36.408950,-86.900669,940,41.1968
19266,36.409179,-86.900699,941,41.2220
19266,36.409640,-86.900759,942,41.2743
19266,36.410079,-86.900810,943,41.3235
19266,36.410169,-86.900820,944,41.3335
19266,36.410750,-86.900870,945,41.3987
19266,36.410959,-86.900889,946,41.4227
19266,36.411100,-86.900900,947,41.4378
19266,36.411419,-86.900919,948,41.4738
19266,36.412389,-86.900960,949,41.5829
19266,36.412540,-86.900969,950,41.5999
19266,36.413430,-86.901009,951,41.6990
19266,36.414099,-86.901040,952,41.7740
19266,36.414999,-86.901080,953,41.8751
19266,36.415449,-86.901090,954,41.9261
19266,36.415909,-86.901090,955,41.9771
19266,36.416359,-86.901080,956,42.0281
19266,36.417040,-86.901050,957,42.1042
19266,36.417699,-86.901019,958,42.1782
19266,36.418169,-86.901000,959,42.2303
19266,36.418339,-86.900990,960,42.2493
19266,36.418959,-86.900950,961,42.3193
19266,36.419560,-86.900919,962,42.3864
19266,36.419619,-86.900919,963,42.3934
19266,36.420010,-86.900900,964,42.4375
19266,36.420149,-86.900889,965,42.4525
19266,36.420740,-86.900860,966,42.5185
19266,36.421460,-86.900820,967,42.5996
19266,36.421569,-86.900810,968,42.6117
19266,36.421820,-86.900799,969,42.6397
19266,36.421980,-86.900789,970,42.6577
19266,36.422600,-86.900749,971,42.7278
19266,36.422909,-86.900720,972,42.7619
19266,36.422999,-86.900709,973,42.7719
19266,36.423340,-86.900669,974,42.8101
19266,36.423610,-86.900640,975,42.8412
19266,36.424029,-86.900579,976,42.8886
19266,36.425009,-86.900420,977,42.9985
19266,36.425050,-86.900410,978,43.0036
19266,36.425340,-86.900360,979,43.0360
19266,36.425809,-86.900289,980,43.0893
19266,36.426940,-86.900109,981,43.2173
19266,36.428570,-86.899849,982,43.4008
19266,36.431139,-86.899449,983,43.6910
19266,36.431409,-86.899409,984,43.7213
19266,36.434349,-86.898949,985,44.0528
19266,36.434369,-86.898949,986,44.0558
19266,36.434799,-86.898899,987,44.1041
19266,36.435320,-86.898830,988,44.1624
19266,36.435940,-86.898719,989,44.2331
19266,36.436139,-86.898689,990,44.2552
19266,36.436390,-86.898650,991,44.2835
19266,36.436809,-86.898570,992,44.3310
19266,36.437300,-86.898489,993,44.3864
19266,36.437400,-86.898470,994,44.3976
19266,36.438120,-86.898359,995,44.4792
19266,36.438710,-86.898279,996,44.5456
19266,36.438949,-86.898250,997,44.5728
19266,36.439260,-86.898219,998,44.6069
19266,36.439440,-86.898210,999,44.6279
19266,36.439790,-86.898179,1000,44.6670
19266,36.440289,-86.898149,1001,44.7231
19266,36.440589,-86.898139,1002,44.7561
19266,36.440679,-86.898139,1003,44.7661
19266,36.440859,-86.898139,1004,44.7871
19266,36.441080,-86.898149,1005,44.8111
19266,36.441410,-86.898149,1006,44.8481
19266,36.441900,-86.898179,1007,44.9032
19266,36.442099,-86.898189,1008,44.9252
19266,36.442850,-86.898229,1009,45.0103
19266,36.443379,-86.898250,1010,45.0693
19266,36.443719,-86.898269,1011,45.1073
19266,36.443889,-86.898279,1012,45.1263
19266,36.445509,-86.898359,1013,45.3075
19266,36.446450,-86.898409,1014,45.4136
19266,36.446889,-86.898440,1015,45.4627
19266,36.447699,-86.898480,1016,45.5537
19266,36.448010,-86.898499,1017,45.5888
19266,36.448730,-86.898539,1018,45.6689
19266,36.449229,-86.898579,1019,45.7249
19266,36.449720,-86.898599,1020,45.7800
19266,36.450410,-86.898639,1021,45.8570
19266,36.451140,-86.898669,1022,45.9391
19266,36.452130,-86.898719,1023,46.0502
19266,36.452629,-86.898740,1024,46.1062
19266,36.453140,-86.898729,1025,46.1632
19266,36.453650,-86.898700,1026,46.2203
19266,36.454159,-86.898629,1027,46.2776
19266,36.454670,-86.898530,1028,46.3363
19266,36.455190,-86.898399,1029,46.3955
19266,36.455689,-86.898229,1030,46.4535
19266,36.456190,-86.898039,1031,46.5120
19266,36.456669,-86.897819,1032,46.5687
19266,36.458749,-86.896810,1033,46.8181
19266,36.459119,-86.896630,1034,46.8630
19266,36.460770,-86.895830,1035,47.0615
19266,36.463940,-86.894150,1036,47.4465
19266,36.464220,-86.893999,1037,47.4806
19266,36.464509,-86.893850,1038,47.5151
19266,36.464760,-86.893740,1039,47.5448
19266,36.465020,-86.893639,1040,47.5752
19266,36.465229,-86.893570,1041,47.5999
19266,36.465409,-86.893520,1042,47.6203
19266,36.465540,-86.893490,1043,47.6356
19266,36.465710,-86.893459,1044,47.6549
19266,36.466010,-86.893419,1045,47.6880
19266,36.466309,-86.893380,1046,47.7222
19266,36.466630,-86.893340,1047,47.7585
19266,36.466790,-86.893319,1048,47.7765
19266,36.467279,-86.893269,1049,47.8307
19266,36.467569,-86.893239,1050,47.8639
19266,36.468430,-86.893160,1051,47.9601
19266,36.469080,-86.893089,1052,48.0334
19266,36.469600,-86.893030,1053,48.0916
19266,36.470160,-86.892969,1054,48.1549
19266,36.470750,-86.892900,1055,48.2211
19266,36.471079,-86.892860,1056,48.2583
19266,36.471249,-86.892829,1057,48.2776
19266,36.471419,-86.892800,1058,48.2967
19266,36.471789,-86.892699,1059,48.3396
19266,36.472069,-86.892620,1060,48.3714
19266,36.472359,-86.892519,1061,48.4047
19266,36.472619,-86.892419,1062,48.4360
19266,36.472940,-86.892279,1063,48.4733
19266,36.473380,-86.892080,1064,48.5261
19266,36.473679,-86.891950,1065,48.5612
19266,36.473910,-86.891849,1066,48.5888
19266,36.474120,-86.891749,1067,48.6144
19266,36.474300,-86.891669,1068,48.6356
19266,36.474650,-86.891510,1069,48.6770
19266,36.474990,-86.891360,1070,48.7172
19266,36.475280,-86.891230,1071,48.7513
19266,36.475589,-86.891090,1072,48.7883
19266,36.475779,-86.891000,1073,48.8108
19266,36.475859,-86.890960,1074,48.8207
19266,36.475959,-86.890920,1075,48.8333
19266,36.476610,-86.890619,1076,48.9099
19266,36.476700,-86.890579,1077,48.9206
19266,36.476800,-86.890529,1078,48.9333
19266,36.476880,-86.890499,1079,48.9428
19266,36.476970,-86.890460,1080,48.9535
19266,36.477070,-86.890409,1081,48.9653
19266,36.477189,-86.890359,1082,48.9792
19266,36.477279,-86.890319,1083,48.9896
19266,36.477659,-86.890139,1084,49.0355
